id,label
11395,21
11396,4
11397,21
11398,21
11399,1
11400,21
11401,21
11402,1
11403,23
11404,16
11405,21
11406,9
11407,17
11408,1
11409,21
11410,21
11411,18
11412,16
11413,4
11414,21
11415,9
11416,1
11417,21
11418,4
11419,21
11420,9
11421,1
11422,1
11423,9
11424,12
11425,16
11426,1
11427,1
11428,1
11429,21
11430,8
11431,21
11432,27
11433,21
11434,1
11435,1
11436,1
11437,21
11438,1
11439,1
11440,21
11441,4
11442,1
11443,9
11444,1
11445,21
11446,1
11447,21
11448,4
11449,21
11450,1
11451,9
11452,21
11453,21
11454,21
11455,4
11456,1
11457,22
11458,21
11459,4
11460,27
11461,1
11462,12
11463,1
11464,12
11465,21
11466,21
11467,12
11468,1
11469,1
11470,21
11471,21
11472,1
11473,21
11474,1
11475,21
11476,1
11477,21
11478,1
11479,16
11480,21
11481,27
11482,4
11483,1
11484,12
11485,9
11486,4
11487,1
11488,9
11489,12
11490,12
11491,1
11492,21
11493,21
11494,21
11495,9
11496,4
11497,21
11498,1
11499,4
11500,21
11501,1
11502,1
11503,21
11504,9
11505,21
11506,21
11507,8
11508,1
11509,4
11510,1
11511,21
11512,21
11513,21
11514,27
11515,21
11516,21
11517,17
11518,9
11519,21
11520,21
11521,1
11522,1
11523,1
11524,12
11525,9
11526,22
11527,1
11528,1
11529,1
11530,9
11531,22
11532,21
11533,21
11534,12
11535,1
11536,4
11537,21
11538,1
11539,4
11540,1
11541,21
11542,4
11543,4
11544,21
11545,21
11546,4
11547,12
11548,1
11549,4
11550,12
11551,4
11552,27
11553,1
11554,1
11555,21
11556,1
11557,1
11558,1
11559,21
11560,27
11561,21
11562,1
11563,12
11564,1
11565,1
11566,27
11567,9
11568,4
11569,21
11570,21
11571,21
11572,18
11573,21
11574,21
11575,1
11576,12
11577,21
11578,21
11579,12
11580,21
11581,1
11582,21
11583,12
11584,9
11585,21
11586,1
11587,12
11588,21
11589,21
11590,12
11591,1
11592,12
11593,21
11594,10
11595,12
11596,21
11597,12
11598,1
11599,18
11600,21
11601,9
11602,21
11603,9
11604,21
11605,22
11606,21
11607,1
11608,1
11609,21
11610,9
11611,12
11612,21
11613,1
11614,1
11615,1
11616,21
11617,21
11618,1
11619,21
11620,1
11621,1
11622,4
11623,9
11624,21
11625,1
11626,12
11627,21
11628,1
11629,21
11630,27
11631,1
11632,1
11633,9
11634,9
11635,12
11636,1
11637,1
11638,25
11639,21
11640,21
11641,1
11642,27
11643,21
11644,12
11645,21
11646,21
11647,12
11648,17
11649,1
11650,21
11651,21
11652,12
11653,1
11654,27
11655,21
11656,9
11657,1
11658,4
11659,21
11660,21
11661,12
11662,21
11663,27
11664,21
11665,21
11666,1
11667,21
11668,1
11669,21
11670,1
11671,21
11672,21
11673,1
11674,4
11675,21
11676,21
11677,21
11678,21
11679,21
11680,27
11681,1
11682,9
11683,21
11684,27
11685,1
11686,21
11687,4
11688,21
11689,12
11690,1
11691,1
11692,21
11693,21
11694,4
11695,21
11696,21
11697,1
11698,9
11699,9
11700,25
11701,12
11702,1
11703,4
11704,9
11705,12
11706,1
11707,27
11708,21
11709,21
11710,21
11711,21
11712,27
11713,21
11714,21
11715,1
11716,1
11717,17
11718,27
11719,12
11720,1
11721,21
11722,21
11723,25
11724,27
11725,1
11726,1
11727,4
11728,1
11729,12
11730,1
11731,21
11732,12
11733,21
11734,9
11735,9
11736,9
11737,1
11738,21
11739,12
11740,12
11741,1
11742,12
11743,9
11744,1
11745,21
11746,1
11747,21
11748,21
11749,1
11750,1
11751,9
11752,9
11753,1
11754,9
11755,9
11756,1
11757,21
11758,1
11759,21
11760,27
11761,1
11762,1
11763,21
11764,21
11765,9
11766,21
11767,9
11768,1
11769,1
11770,25
11771,9
11772,21
11773,1
11774,4
11775,9
11776,12
11777,12
11778,1
11779,4
11780,21
11781,21
11782,1
11783,21
11784,1
11785,21
11786,1
11787,1
11788,4
11789,21
11790,21
11791,1
11792,21
11793,27
11794,1
11795,4
11796,21
11797,1
11798,1
11799,21
11800,21
11801,4
11802,16
11803,21
11804,27
11805,21
11806,1
11807,1
11808,21
11809,21
11810,21
11811,9
11812,9
11813,1
11814,21
11815,21
11816,1
11817,12
11818,1
11819,25
11820,12
11821,21
11822,21
11823,1
11824,12
11825,21
11826,21
11827,21
11828,9
11829,12
11830,12
11831,18
11832,12
11833,27
11834,21
11835,1
11836,1
11837,1
11838,21
11839,1
11840,10
11841,4
11842,18
11843,1
11844,1
11845,16
11846,27
11847,21
11848,10
11849,12
11850,4
11851,21
11852,9
11853,21
11854,12
11855,1
11856,21
11857,21
11858,21
11859,21
11860,12
11861,21
11862,1
11863,12
11864,17
11865,16
11866,21
11867,12
11868,21
11869,8
11870,9
11871,1
11872,12
11873,9
11874,12
11875,9
11876,21
11877,27
11878,9
11879,1
11880,4
11881,21
11882,4
11883,21
11884,1
11885,21
11886,21
11887,1
11888,1
11889,9
11890,12
11891,21
11892,16
11893,21
11894,1
11895,1
11896,1
11897,3
11898,1
11899,27
11900,4
11901,12
11902,21
11903,12
11904,1
11905,21
11906,17
11907,1
11908,27
11909,27
11910,1
11911,21
11912,12
11913,21
11914,21
11915,21
11916,9
11917,21
11918,1
11919,21
11920,12
11921,21
11922,21
11923,12
11924,27
11925,4
11926,21
11927,1
11928,4
11929,12
11930,21
11931,4
11932,1
11933,9
11934,21
11935,21
11936,1
11937,1
11938,1
11939,12
11940,1
11941,12
11942,1
11943,9
11944,9
11945,9
11946,1
11947,21
11948,27
11949,21
11950,22
11951,25
11952,9
11953,21
11954,1
11955,1
11956,9
11957,1
11958,21
11959,9
11960,22
11961,4
11962,21
11963,17
11964,21
11965,1
11966,21
11967,27
11968,16
11969,21
11970,18
11971,21
11972,21
11973,21
11974,21
11975,22
11976,21
11977,9
11978,1
11979,21
11980,21
11981,12
11982,21
11983,12
11984,21
11985,4
11986,21
11987,1
11988,9
11989,27
11990,12
11991,21
11992,21
11993,12
11994,1
11995,21
11996,4
11997,9
11998,21
11999,17
12000,4
12001,21
12002,1
12003,4
12004,9
12005,4
12006,1
12007,21
12008,4
12009,21
12010,21
12011,21
12012,1
12013,27
12014,17
12015,12
12016,9
12017,1
12018,21
12019,1
12020,1
12021,21
12022,21
12023,1
12024,21
12025,1
12026,21
12027,4
12028,1
12029,1
12030,1
12031,21
12032,12
12033,21
12034,21
12035,1
12036,12
12037,21
12038,12
12039,21
12040,27
12041,1
12042,1
12043,21
12044,21
12045,21
12046,1
12047,21
12048,1
12049,4
12050,1
12051,21
12052,21
12053,17
12054,21
12055,21
12056,12
12057,9
12058,12
12059,9
12060,1
12061,4
12062,1
12063,1
12064,1
12065,4
12066,1
12067,21
12068,1
12069,1
12070,1
12071,4
12072,21
12073,27
12074,12
12075,27
12076,4
12077,21
12078,1
12079,1
12080,12
12081,1
12082,27
12083,4
12084,21
12085,27
12086,1
12087,12
12088,21
12089,1
12090,1
12091,21
12092,21
12093,4
12094,1
12095,12
12096,1
12097,21
12098,21
12099,4
12100,9
12101,27
12102,1
12103,16
12104,1
12105,27
12106,21
12107,9
12108,21
12109,27
12110,12
12111,4
12112,1
12113,21
12114,1
12115,12
12116,1
12117,21
12118,1
12119,21
12120,21
12121,9
12122,4
12123,21
12124,1
12125,1
12126,1
12127,9
12128,4
12129,1
12130,1
12131,21
12132,21
12133,12
12134,9
12135,1
12136,9
12137,21
12138,21
12139,1
12140,12
12141,21
12142,21
12143,1
12144,27
12145,1
12146,21
12147,21
12148,4
12149,21
12150,1
12151,1
12152,21
12153,9
12154,21
12155,1
12156,1
12157,1
12158,4
12159,1
12160,1
12161,9
12162,9
12163,1
12164,24
12165,1
12166,1
12167,1
12168,1
12169,4
12170,21
12171,12
12172,1
12173,21
12174,21
12175,21
12176,1
12177,1
12178,1
12179,4
12180,4
12181,21
12182,21
12183,12
12184,4
12185,1
12186,21
12187,27
12188,9
12189,21
12190,12
12191,21
12192,21
12193,1
12194,1
12195,1
12196,21
12197,1
12198,21
12199,9
12200,21
12201,4
12202,21
12203,4
12204,9
12205,1
12206,21
12207,1
12208,21
12209,21
12210,27
12211,22
12212,21
12213,27
12214,21
12215,12
12216,1
12217,1
12218,21
12219,21
12220,21
12221,4
12222,1
12223,12
12224,21
12225,1
12226,21
12227,21
12228,21
12229,9
12230,27
12231,21
12232,21
12233,16
12234,21
12235,4
12236,4
12237,12
12238,12
12239,27
12240,21
12241,1
12242,21
12243,4
12244,21
12245,12
12246,1
12247,9
12248,1
12249,21
12250,21
12251,9
12252,1
12253,9
12254,1
12255,1
12256,21
12257,21
12258,21
12259,12
12260,21
12261,21
12262,4
12263,9
12264,21
12265,1
12266,1
12267,21
12268,1
12269,12
12270,1
12271,21
12272,1
12273,1
12274,1
12275,21
12276,1
12277,16
12278,16
12279,4
12280,1
12281,1
12282,9
12283,1
12284,1
12285,1
12286,1
12287,27
12288,9
12289,1
12290,4
12291,4
12292,16
12293,1
12294,1
12295,1
12296,12
12297,21
12298,21
12299,12
12300,1
12301,12
12302,1
12303,9
12304,4
12305,4
12306,1
12307,21
12308,27
12309,21
12310,4
12311,12
12312,21
12313,21
12314,21
12315,1
12316,21
12317,21
12318,1
12319,21
12320,12
12321,12
12322,1
12323,1
12324,27
12325,1
12326,4
12327,22
12328,4
12329,1
12330,1
12331,21
12332,9
12333,27
12334,18
12335,12
12336,1
12337,21
12338,1
12339,27
12340,16
12341,1
12342,1
12343,21
12344,4
12345,21
12346,21
12347,21
12348,1
12349,21
12350,4
12351,21
12352,12
12353,21
12354,12
12355,4
12356,12
12357,21
12358,1
12359,21
12360,21
12361,21
12362,21
12363,1
12364,21
12365,9
12366,1
12367,1
12368,12
12369,9
12370,21
12371,21
12372,21
12373,1
12374,12
12375,12
12376,9
12377,21
12378,1
12379,1
12380,21
12381,21
12382,16
12383,21
12384,1
12385,1
12386,1
12387,1
12388,1
12389,9
12390,21
12391,4
12392,21
12393,27
12394,1
12395,4
12396,1
12397,12
12398,21
12399,21
12400,4
12401,27
12402,16
12403,21
12404,21
12405,21
12406,21
12407,21
12408,1
12409,1
12410,12
12411,1
12412,4
12413,27
12414,21
12415,12
12416,21
12417,21
12418,21
12419,1
12420,1
12421,1
12422,21
12423,9
12424,4
12425,9
12426,1
12427,16
12428,27
12429,21
12430,1
12431,9
12432,21
12433,21
12434,1
12435,21
12436,1
12437,3
12438,4
12439,12
12440,21
12441,21
12442,1
12443,21
12444,1
12445,1
12446,4
12447,1
12448,1
12449,1
12450,27
12451,12
12452,1
12453,21
12454,25
12455,27
12456,9
12457,22
12458,1
12459,1
12460,21
12461,21
12462,21
12463,27
12464,1
12465,3
12466,21
12467,1
12468,9
12469,4
12470,21
12471,21
12472,1
12473,4
12474,18
12475,21
12476,1
12477,21
12478,27
12479,8
12480,1
12481,18
12482,21
12483,21
12484,9
12485,9
12486,1
12487,9
12488,21
12489,1
12490,1
12491,9
12492,1
12493,4
12494,1
12495,27
12496,1
12497,1
12498,21
12499,1
12500,9
12501,9
12502,21
12503,9
12504,1
12505,1
12506,4
12507,21
12508,21
12509,21
12510,21
12511,21
12512,21
12513,12
12514,21
12515,9
12516,4
12517,1
12518,21
12519,12
12520,1
12521,21
12522,1
12523,1
12524,12
12525,27
12526,21
12527,1
12528,21
12529,1
12530,21
12531,9
12532,3
12533,1
12534,21
12535,1
12536,21
12537,1
12538,4
12539,21
12540,1
12541,1
12542,1
12543,4
12544,21
12545,21
12546,21
12547,1
12548,1
12549,1
12550,21
12551,4
12552,21
12553,12
12554,21
12555,21
12556,12
12557,1
12558,21
12559,1
12560,21
12561,8
12562,27
12563,21
12564,25
12565,12
12566,1
12567,21
12568,1
12569,11
12570,21
12571,12
12572,12
12573,1
12574,21
12575,1
12576,12
12577,21
12578,21
12579,12
12580,21
12581,21
12582,21
12583,21
12584,21
12585,1
12586,21
12587,27
12588,21
12589,4
12590,16
12591,21
12592,9
12593,21
12594,4
12595,21
12596,4
12597,21
12598,21
12599,1
12600,21
12601,16
12602,21
12603,12
12604,1
12605,4
12606,9
12607,1
12608,21
12609,4
12610,1
12611,21
12612,21
12613,4
12614,27
12615,16
12616,1
12617,1
12618,1
12619,21
12620,1
12621,4
12622,21
12623,16
12624,21
12625,1
12626,21
12627,21
12628,1
12629,4
12630,21
12631,12
12632,21
12633,12
12634,1
12635,21
12636,12
12637,21
12638,21
12639,1
12640,4
12641,9
12642,9
12643,1
12644,1
12645,27
12646,12
12647,21
12648,4
12649,4
12650,9
12651,21
12652,1
12653,1
12654,1
12655,21
12656,21
12657,1
12658,12
12659,1
12660,21
12661,4
12662,27
12663,1
12664,1
12665,27
12666,21
12667,1
12668,21
12669,21
12670,1
12671,1
12672,1
12673,1
12674,21
12675,21
12676,4
12677,1
12678,1
12679,1
12680,1
12681,21
12682,4
12683,1
12684,21
12685,9
12686,21
12687,1
12688,21
12689,1
12690,4
12691,21
12692,4
12693,4
12694,12
12695,1
12696,1
12697,18
12698,21
12699,9
12700,21
12701,1
12702,12
12703,21
12704,21
12705,1
12706,1
12707,21
12708,21
12709,27
12710,21
12711,22
12712,21
12713,9
12714,21
12715,1
12716,17
12717,4
12718,9
12719,1
12720,1
12721,21
12722,1
12723,27
12724,21
12725,12
12726,1
12727,4
12728,21
12729,4
12730,21
12731,4
12732,12
12733,21
12734,25
12735,16
12736,21
12737,21
12738,1
12739,9
12740,12
12741,21
12742,1
12743,21
12744,9
12745,12
12746,25
12747,21
12748,1
12749,1
12750,4
12751,12
12752,4
12753,21
12754,21
12755,21
12756,9
12757,21
12758,1
12759,1
12760,4
12761,1
12762,27
12763,27
12764,1
12765,1
12766,12
12767,12
12768,12
12769,21
12770,12
12771,21
12772,21
12773,9
12774,4
12775,4
12776,21
12777,1
12778,21
12779,21
12780,4
12781,21
12782,1
12783,1
12784,9
12785,1
12786,21
12787,9
12788,27
12789,1
12790,21
12791,1
12792,21
12793,21
12794,9
12795,21
12796,1
12797,9
12798,17
12799,1
12800,1
12801,21
12802,27
12803,21
12804,27
12805,21
12806,21
12807,1
12808,21
12809,4
12810,1
12811,21
12812,4
12813,1
12814,21
12815,17
12816,1
12817,12
12818,21
12819,21
12820,25
12821,9
12822,1
12823,1
12824,27
12825,21
12826,22
12827,21
12828,1
12829,27
12830,1
12831,12
12832,21
12833,27
12834,3
12835,1
12836,21
12837,12
12838,12
12839,1
12840,1
12841,21
12842,21
12843,27
12844,21
12845,21
12846,27
12847,12
12848,1
12849,1
12850,21
12851,21
12852,12
12853,1
12854,21
12855,12
12856,4
12857,9
12858,1
12859,1
12860,1
12861,27
12862,1
12863,17
12864,4
12865,21
12866,16
12867,21
12868,1
12869,21
12870,1
12871,4
12872,21
12873,1
12874,4
12875,4
12876,1
12877,1
12878,21
12879,1
12880,1
12881,12
12882,1
12883,4
12884,21
12885,1
12886,12
12887,21
12888,21
12889,1
12890,1
12891,21
12892,21
12893,21
12894,9
12895,27
12896,1
12897,21
12898,25
12899,21
12900,1
12901,16
12902,1
12903,1
12904,27
12905,1
12906,1
12907,4
12908,4
12909,9
12910,21
12911,4
12912,21
12913,1
12914,17
12915,21
12916,1
12917,1
12918,21
12919,21
12920,1
12921,12
12922,12
12923,9
12924,27
12925,21
12926,9
12927,1
12928,12
12929,12
12930,21
12931,4
12932,1
12933,21
12934,27
12935,4
12936,1
12937,21
12938,21
12939,9
12940,1
12941,12
12942,4
12943,9
12944,21
12945,21
12946,21
12947,7
12948,21
12949,21
12950,1
12951,1
12952,27
12953,1
12954,9
12955,21
12956,27
12957,4
12958,21
12959,21
12960,12
12961,1
12962,21
12963,4
12964,27
12965,21
12966,9
12967,21
12968,1
12969,1
12970,21
12971,1
12972,17
12973,21
12974,21
12975,25
12976,21
12977,1
12978,1
12979,21
12980,21
12981,9
12982,1
12983,21
12984,4
12985,12
12986,12
12987,21
12988,4
12989,9
12990,4
12991,1
12992,1
12993,9
12994,4
12995,12
12996,4
12997,1
12998,21
12999,21
13000,4
13001,21
13002,12
13003,1
13004,16
13005,12
13006,21
13007,1
13008,21
13009,1
13010,12
13011,21
13012,21
13013,1
13014,21
13015,21
13016,12
13017,12
13018,12
13019,1
13020,1
13021,1
13022,1
13023,1
13024,21
13025,12
13026,27
13027,21
13028,21
13029,1
13030,9
13031,1
13032,1
13033,21
13034,27
13035,21
13036,27
13037,21
13038,12
13039,17
13040,21
13041,1
13042,16
13043,27
13044,21
13045,1
13046,21
13047,1
13048,1
13049,21
13050,1
13051,9
13052,1
13053,1
13054,1
13055,21
13056,12
13057,21
13058,1
13059,21
13060,4
13061,1
13062,21
13063,1
13064,27
13065,1
13066,21
13067,27
13068,1
13069,12
13070,27
13071,21
13072,12
13073,21
13074,21
13075,9
13076,4
13077,21
13078,9
13079,12
13080,4
13081,4
13082,9
13083,1
13084,21
13085,21
13086,21
13087,21
13088,21
13089,1
13090,21
13091,4
13092,21
13093,21
13094,21
13095,21
13096,9
13097,10
13098,1
13099,21
13100,21
13101,1
13102,21
13103,21
13104,21
13105,1
13106,21
13107,21
13108,1
13109,21
13110,21
13111,1
13112,12
13113,21
13114,12
13115,4
13116,1
13117,21
13118,21
13119,21
13120,1
13121,9
13122,27
13123,21
13124,4
13125,21
13126,21
13127,12
13128,9
13129,21
13130,21
13131,12
13132,1
13133,1
13134,1
13135,1
13136,1
13137,12
13138,1
13139,21
13140,1
13141,21
13142,27
13143,16
13144,4
13145,21
13146,21
13147,1
13148,1
13149,1
13150,12
13151,21
13152,4
13153,21
13154,1
13155,1
13156,21
13157,1
13158,1
13159,21
13160,1
13161,12
13162,1
13163,16
13164,1
13165,9
13166,1
13167,1
13168,27
13169,9
13170,12
13171,1
13172,1
13173,21
13174,12
13175,1
13176,21
13177,1
13178,21
13179,21
13180,1
13181,1
13182,21
13183,9
13184,1
13185,1
13186,12
13187,21
13188,21
13189,21
13190,1
13191,25
13192,21
13193,1
13194,1
13195,1
13196,4
13197,21
13198,21
13199,1
13200,1
13201,1
13202,21
13203,21
13204,1
13205,21
13206,9
13207,1
13208,21
13209,21
13210,1
13211,1
13212,4
13213,4
13214,21
13215,21
13216,21
13217,1
13218,1
13219,1
13220,1
13221,1
13222,12
13223,21
13224,1
13225,21
13226,1
13227,21
13228,18
13229,16
13230,1
13231,1
13232,27
13233,21
13234,21
13235,12
13236,9
13237,1
13238,21
13239,1
13240,1
13241,1
13242,21
13243,4
13244,25
13245,12
13246,12
13247,12
13248,4
13249,27
13250,1
13251,1
13252,9
13253,9
13254,21
13255,27
13256,21
13257,1
13258,9
13259,21
13260,9
13261,9
13262,16
13263,21
13264,21
13265,21
13266,21
13267,9
13268,9
13269,21
13270,21
13271,9
13272,25
13273,1
13274,1
13275,9
13276,12
13277,21
13278,21
13279,21
13280,4
13281,1
13282,1
13283,21
13284,1
13285,1
13286,21
13287,16
13288,27
13289,1
13290,21
13291,4
13292,21
13293,21
13294,1
13295,1
13296,1
13297,1
13298,21
13299,1
13300,21
13301,9
13302,21
13303,1
13304,1
13305,12
13306,1
13307,21
13308,21
13309,21
13310,1
13311,21
13312,1
13313,9
13314,9
13315,21
13316,1
13317,9
13318,21
13319,21
13320,21
13321,9
13322,1
13323,1
13324,1
13325,1
13326,21
13327,21
13328,9
13329,21
13330,4
13331,21
13332,1
13333,1
13334,9
13335,21
13336,9
13337,1
13338,8
13339,21
13340,1
13341,21
13342,1
13343,21
13344,9
13345,1
13346,21
13347,1
13348,21
13349,12
13350,9
13351,21
13352,1
13353,21
13354,21
13355,21
13356,21
13357,21
13358,4
13359,21
13360,1
13361,4
13362,21
13363,21
13364,21
13365,9
13366,1
13367,1
13368,1
13369,20
13370,1
13371,21
13372,25
13373,1
13374,21
13375,21
13376,1
13377,12
13378,12
13379,1
13380,21
13381,1
13382,21
13383,21
13384,1
13385,12
13386,21
13387,1
13388,12
13389,4
13390,21
13391,1
13392,21
13393,21
13394,21
13395,12
13396,21
13397,21
13398,12
13399,21
13400,1
13401,1
13402,27
13403,21
13404,1
13405,21
13406,21
13407,1
13408,1
13409,21
13410,1
13411,1
13412,1
13413,21
13414,21
13415,4
13416,21
13417,1
13418,21
13419,21
13420,9
13421,4
13422,1
13423,1
13424,1
13425,9
13426,12
13427,21
13428,1
13429,1
13430,21
13431,21
13432,21
13433,21
13434,1
13435,21
13436,1
13437,21
13438,12
13439,21
13440,21
13441,1
13442,1
13443,21
13444,1
13445,9
13446,21
13447,21
13448,9
13449,21
13450,1
13451,21
13452,21
13453,1
13454,21
13455,21
13456,1
13457,27
13458,1
13459,1
13460,1
13461,21
13462,21
13463,1
13464,21
13465,9
13466,9
13467,21
13468,12
13469,9
13470,1
13471,1
13472,4
13473,4
13474,9
13475,21
13476,1
13477,4
13478,1
13479,12
13480,21
13481,6
13482,9
13483,12
13484,1
13485,21
13486,4
13487,21
13488,1
13489,12
13490,21
13491,1
13492,12
13493,27
13494,9
13495,4
13496,1
13497,12
13498,1
13499,1
13500,12
13501,21
13502,9
13503,21
13504,9
13505,21
13506,21
13507,1
13508,21
13509,4
13510,21
13511,1
13512,21
13513,1
13514,1
13515,21
13516,21
13517,12
13518,1
13519,1
13520,21
13521,27
13522,27
13523,1
13524,21
13525,17
13526,4
13527,1
13528,21
13529,9
13530,21
13531,21
13532,21
13533,21
13534,21
13535,21
13536,21
13537,27
13538,12
13539,12
13540,12
13541,12
13542,9
13543,21
13544,21
13545,21
13546,21
13547,21
13548,21
13549,21
13550,1
13551,21
13552,1
13553,1
13554,21
13555,21
13556,21
13557,21
13558,1
13559,4
13560,1
13561,21
13562,9
13563,4
13564,1
13565,12
13566,1
13567,12
13568,22
13569,4
13570,12
13571,1
13572,1
13573,4
13574,21
13575,1
13576,1
13577,9
13578,21
13579,1
13580,1
13581,1
13582,21
13583,21
13584,21
13585,21
13586,4
13587,9
13588,1
13589,1
13590,1
13591,4
13592,21
13593,4
13594,21
13595,1
13596,1
13597,1
13598,12
13599,1
13600,21
13601,21
13602,1
13603,21
13604,12
13605,9
13606,21
13607,21
13608,1
13609,9
13610,1
13611,21
13612,1
13613,21
13614,9
13615,21
13616,1
13617,21
13618,12
13619,21
13620,21
13621,21
13622,27
13623,21
13624,21
13625,21
13626,21
13627,1
13628,1
13629,21
13630,1
13631,1
13632,4
13633,27
13634,1
13635,1
13636,9
13637,1
13638,27
13639,9
13640,27
13641,1
13642,27
13643,1
13644,4
13645,21
13646,12
13647,21
13648,21
13649,21
13650,21
13651,21
13652,21
13653,1
13654,12
13655,1
13656,1
13657,4
13658,1
13659,9
13660,1
13661,25
13662,1
13663,4
13664,27
13665,1
13666,21
13667,1
13668,1
13669,9
13670,1
13671,1
13672,1
13673,12
13674,4
13675,21
13676,1
13677,21
13678,1
13679,1
13680,21
13681,1
13682,1
13683,21
13684,21
13685,12
13686,21
13687,1
13688,12
13689,12
13690,21
13691,21
13692,12
13693,21
13694,21
13695,1
13696,9
13697,9
13698,1
13699,4
13700,1
13701,12
13702,1
13703,16
13704,10
13705,1
13706,9
13707,12
13708,16
13709,9
13710,27
13711,21
13712,21
13713,11
13714,4
13715,21
13716,4
13717,21
13718,21
13719,12
13720,27
13721,27
13722,21
13723,21
13724,9
13725,21
13726,4
13727,9
13728,1
13729,4
13730,21
13731,9
13732,21
13733,21
13734,12
13735,12
13736,1
13737,12
13738,12
13739,9
13740,4
13741,21
13742,21
13743,21
13744,1
13745,12
13746,21
13747,21
13748,21
13749,1
13750,21
13751,21
13752,21
13753,1
13754,21
13755,1
13756,1
13757,21
13758,21
13759,4
13760,4
13761,1
13762,12
13763,21
13764,12
13765,9
13766,16
13767,21
13768,1
13769,4
13770,4
13771,22
13772,12
13773,27
13774,27
13775,9
13776,9
13777,21
13778,1
13779,21
13780,21
13781,1
13782,9
13783,21
13784,21
13785,12
13786,21
13787,27
13788,1
13789,12
13790,4
13791,21
13792,1
13793,21
13794,1
13795,1
13796,18
13797,9
13798,1
13799,12
13800,9
13801,21
13802,1
13803,1
13804,21
13805,27
13806,21
13807,21
13808,1
13809,1
13810,9
13811,1
13812,4
13813,16
13814,1
13815,1
13816,21
13817,1
13818,9
13819,12
13820,21
13821,21
13822,9
13823,27
13824,4
13825,1
13826,21
13827,9
13828,1
13829,4
13830,21
13831,1
13832,1
13833,21
13834,21
13835,21
13836,21
13837,16
13838,16
13839,1
13840,12
13841,21
13842,4
13843,1
13844,1
13845,21
13846,4
13847,27
13848,21
13849,9
13850,9
13851,21
13852,9
13853,12
13854,21
13855,1
13856,1
13857,4
13858,9
13859,12
13860,12
13861,1
13862,12
13863,4
13864,1
13865,12
13866,9
13867,21
13868,21
13869,11
13870,21
13871,21
13872,21
13873,1
13874,1
13875,21
13876,25
13877,21
13878,27
13879,12
13880,1
13881,1
13882,12
13883,21
13884,21
13885,1
13886,21
13887,1
13888,1
13889,27
13890,25
13891,21
13892,1
13893,1
13894,1
13895,21
13896,21
13897,4
13898,1
13899,1
13900,4
13901,1
13902,21
13903,12
13904,21
13905,21
13906,4
13907,9
13908,9
13909,4
13910,21
13911,21
13912,21
13913,1
13914,21
13915,1
13916,18
13917,21
13918,21
13919,21
13920,1
13921,21
13922,21
13923,25
13924,9
13925,21
13926,1
13927,21
13928,9
13929,4
13930,1
13931,1
13932,1
13933,9
13934,21
13935,16
13936,1
13937,1
13938,21
13939,21
13940,16
13941,1
13942,21
13943,21
13944,21
13945,21
13946,27
13947,21
13948,4
13949,16
13950,21
13951,21
13952,21
13953,1
13954,4
13955,1
13956,1
13957,1
13958,21
13959,1
13960,1
13961,16
13962,9
13963,1
13964,27
13965,21
13966,21
13967,21
13968,12
13969,9
13970,21
13971,1
13972,21
13973,27
13974,21
13975,21
13976,21
13977,9
13978,4
13979,1
13980,21
13981,1
13982,12
13983,9
13984,21
13985,21
13986,12
13987,12
13988,21
13989,21
13990,1
13991,21
13992,12
13993,21
13994,21
13995,1
13996,4
13997,1
13998,21
13999,1
14000,1
14001,27
14002,27
14003,1
14004,1
14005,9
14006,21
14007,21
14008,27
14009,21
14010,21
14011,21
14012,1
14013,1
14014,4
14015,9
14016,1
14017,1
14018,21
14019,21
14020,1
14021,1
14022,9
14023,12
14024,21
14025,1
14026,25
14027,4
14028,12
14029,21
14030,21
14031,9
14032,21
14033,21
14034,21
14035,1
14036,9
14037,1
14038,21
14039,21
14040,21
14041,12
14042,1
14043,12
14044,15
14045,27
14046,12
14047,4
14048,1
14049,4
14050,21
14051,21
14052,4
14053,1
14054,21
14055,21
14056,21
14057,1
14058,21
14059,16
14060,1
14061,12
14062,21
14063,9
14064,21
14065,27
14066,21
14067,12
14068,21
14069,21
14070,1
14071,21
14072,21
14073,21
14074,12
14075,12
14076,21
14077,21
14078,9
14079,21
14080,4
14081,1
14082,1
14083,9
14084,21
14085,21
14086,1
14087,4
14088,27
14089,12
14090,21
14091,9
14092,27
14093,1
14094,1
14095,27
14096,1
14097,21
14098,1
14099,21
14100,4
14101,1
14102,21
14103,27
14104,21
14105,4
14106,1
14107,9
14108,21
14109,1
14110,21
14111,21
14112,12
14113,21
14114,12
14115,12
14116,12
14117,21
14118,9
14119,21
14120,9
14121,21
14122,27
14123,21
14124,1
14125,9
14126,21
14127,21
14128,9
14129,27
14130,21
14131,4
14132,1
14133,21
14134,8
14135,27
14136,1
14137,27
14138,12
14139,27
14140,1
14141,9
14142,27
14143,9
14144,4
14145,16
14146,22
14147,1
14148,1
14149,1
14150,21
14151,4
14152,4
14153,1
14154,1
14155,12
14156,27
14157,21
14158,27
14159,21
14160,4
14161,21
14162,1
14163,12
14164,1
14165,21
14166,4
14167,1
14168,1
14169,21
14170,21
14171,21
14172,4
14173,21
14174,21
14175,21
14176,21
14177,12
14178,21
14179,8
14180,12
14181,21
14182,21
14183,27
14184,1
14185,21
14186,12
14187,1
14188,9
14189,1
14190,8
14191,1
14192,1
14193,21
