id,label
11395,21
11396,21
11397,21
11398,21
11399,21
11400,21
11401,21
11402,1
11403,21
11404,21
11405,21
11406,21
11407,21
11408,1
11409,21
11410,21
11411,21
11412,21
11413,21
11414,21
11415,21
11416,1
11417,21
11418,21
11419,21
11420,1
11421,21
11422,1
11423,21
11424,21
11425,21
11426,1
11427,1
11428,1
11429,21
11430,21
11431,21
11432,21
11433,21
11434,1
11435,1
11436,21
11437,21
11438,1
11439,21
11440,21
11441,21
11442,1
11443,21
11444,1
11445,21
11446,21
11447,21
11448,21
11449,21
11450,21
11451,21
11452,21
11453,21
11454,21
11455,21
11456,21
11457,21
11458,21
11459,21
11460,21
11461,1
11462,1
11463,21
11464,21
11465,21
11466,21
11467,21
11468,1
11469,1
11470,21
11471,21
11472,21
11473,21
11474,21
11475,21
11476,1
11477,21
11478,1
11479,21
11480,21
11481,21
11482,21
11483,1
11484,21
11485,21
11486,21
11487,1
11488,1
11489,21
11490,21
11491,1
11492,21
11493,21
11494,21
11495,21
11496,21
11497,21
11498,21
11499,1
11500,21
11501,1
11502,1
11503,21
11504,1
11505,21
11506,21
11507,21
11508,1
11509,1
11510,1
11511,21
11512,1
11513,21
11514,21
11515,21
11516,21
11517,1
11518,21
11519,21
11520,21
11521,1
11522,1
11523,21
11524,21
11525,21
11526,21
11527,21
11528,21
11529,1
11530,1
11531,21
11532,21
11533,21
11534,21
11535,1
11536,4
11537,21
11538,21
11539,21
11540,1
11541,21
11542,1
11543,21
11544,21
11545,21
11546,21
11547,21
11548,1
11549,21
11550,21
11551,21
11552,21
11553,1
11554,21
11555,21
11556,1
11557,1
11558,1
11559,21
11560,21
11561,21
11562,1
11563,1
11564,1
11565,1
11566,21
11567,1
11568,21
11569,21
11570,21
11571,21
11572,1
11573,21
11574,21
11575,1
11576,21
11577,21
11578,21
11579,21
11580,21
11581,1
11582,21
11583,21
11584,21
11585,21
11586,1
11587,21
11588,21
11589,21
11590,21
11591,1
11592,21
11593,21
11594,21
11595,21
11596,21
11597,1
11598,1
11599,21
11600,21
11601,1
11602,21
11603,1
11604,21
11605,21
11606,21
11607,1
11608,1
11609,21
11610,21
11611,21
11612,21
11613,1
11614,1
11615,1
11616,21
11617,21
11618,1
11619,21
11620,1
11621,1
11622,21
11623,21
11624,21
11625,1
11626,21
11627,21
11628,1
11629,21
11630,1
11631,1
11632,1
11633,21
11634,1
11635,21
11636,1
11637,1
11638,1
11639,21
11640,21
11641,1
11642,21
11643,21
11644,21
11645,21
11646,21
11647,21
11648,1
11649,21
11650,21
11651,21
11652,1
11653,1
11654,21
11655,21
11656,21
11657,1
11658,21
11659,21
11660,21
11661,21
11662,21
11663,21
11664,21
11665,21
11666,1
11667,21
11668,1
11669,21
11670,1
11671,21
11672,21
11673,21
11674,1
11675,21
11676,21
11677,21
11678,21
11679,21
11680,21
11681,1
11682,21
11683,1
11684,21
11685,21
11686,21
11687,21
11688,21
11689,21
11690,1
11691,1
11692,21
11693,21
11694,1
11695,21
11696,21
11697,21
11698,21
11699,21
11700,21
11701,21
11702,1
11703,21
11704,1
11705,21
11706,21
11707,21
11708,21
11709,21
11710,21
11711,1
11712,21
11713,21
11714,21
11715,1
11716,1
11717,21
11718,21
11719,1
11720,1
11721,21
11722,21
11723,21
11724,21
11725,1
11726,1
11727,1
11728,1
11729,1
11730,21
11731,21
11732,21
11733,21
11734,21
11735,1
11736,9
11737,21
11738,21
11739,21
11740,21
11741,21
11742,21
11743,1
11744,21
11745,21
11746,1
11747,21
11748,21
11749,1
11750,21
11751,1
11752,21
11753,1
11754,9
11755,21
11756,1
11757,21
11758,1
11759,21
11760,21
11761,21
11762,1
11763,21
11764,21
11765,21
11766,21
11767,1
11768,21
11769,1
11770,21
11771,21
11772,21
11773,1
11774,1
11775,21
11776,21
11777,21
11778,1
11779,1
11780,21
11781,21
11782,1
11783,21
11784,1
11785,21
11786,1
11787,21
11788,21
11789,21
11790,21
11791,21
11792,21
11793,21
11794,1
11795,21
11796,21
11797,1
11798,1
11799,21
11800,21
11801,21
11802,21
11803,21
11804,21
11805,21
11806,1
11807,21
11808,21
11809,21
11810,1
11811,9
11812,9
11813,1
11814,21
11815,21
11816,1
11817,21
11818,1
11819,21
11820,21
11821,21
11822,21
11823,1
11824,21
11825,21
11826,21
11827,21
11828,1
11829,21
11830,21
11831,21
11832,12
11833,1
11834,21
11835,1
11836,1
11837,1
11838,21
11839,1
11840,21
11841,21
11842,21
11843,21
11844,1
11845,21
11846,21
11847,21
11848,21
11849,21
11850,21
11851,21
11852,21
11853,21
11854,21
11855,21
11856,21
11857,21
11858,21
11859,21
11860,21
11861,21
11862,21
11863,21
11864,21
11865,21
11866,21
11867,21
11868,21
11869,1
11870,21
11871,1
11872,21
11873,9
11874,21
11875,21
11876,21
11877,21
11878,1
11879,1
11880,1
11881,21
11882,1
11883,21
11884,1
11885,21
11886,21
11887,1
11888,21
11889,21
11890,1
11891,21
11892,21
11893,21
11894,1
11895,1
11896,1
11897,1
11898,21
11899,21
11900,21
11901,21
11902,21
11903,21
11904,21
11905,21
11906,21
11907,1
11908,21
11909,21
11910,21
11911,21
11912,21
11913,21
11914,21
11915,21
11916,21
11917,21
11918,21
11919,21
11920,21
11921,21
11922,21
11923,1
11924,21
11925,1
11926,21
11927,1
11928,21
11929,21
11930,21
11931,21
11932,1
11933,1
11934,21
11935,21
11936,1
11937,1
11938,1
11939,12
11940,1
11941,1
11942,1
11943,1
11944,21
11945,1
11946,21
11947,21
11948,21
11949,21
11950,1
11951,21
11952,1
11953,21
11954,1
11955,21
11956,21
11957,21
11958,21
11959,1
11960,1
11961,21
11962,21
11963,21
11964,21
11965,1
11966,1
11967,21
11968,21
11969,21
11970,21
11971,21
11972,21
11973,21
11974,21
11975,21
11976,21
11977,9
11978,1
11979,21
11980,21
11981,21
11982,21
11983,1
11984,21
11985,1
11986,21
11987,1
11988,21
11989,21
11990,1
11991,21
11992,21
11993,21
11994,1
11995,21
11996,21
11997,21
11998,21
11999,21
12000,1
12001,21
12002,21
12003,1
12004,21
12005,1
12006,1
12007,21
12008,21
12009,21
12010,21
12011,21
12012,1
12013,1
12014,21
12015,12
12016,21
12017,1
12018,21
12019,1
12020,1
12021,21
12022,21
12023,1
12024,21
12025,1
12026,21
12027,21
12028,1
12029,1
12030,1
12031,21
12032,21
12033,21
12034,21
12035,1
12036,1
12037,21
12038,21
12039,21
12040,21
12041,1
12042,1
12043,21
12044,21
12045,21
12046,1
12047,21
12048,1
12049,21
12050,1
12051,21
12052,21
12053,21
12054,21
12055,21
12056,21
12057,21
12058,1
12059,21
12060,21
12061,1
12062,1
12063,1
12064,1
12065,21
12066,1
12067,21
12068,1
12069,21
12070,1
12071,1
12072,21
12073,21
12074,21
12075,1
12076,21
12077,21
12078,1
12079,21
12080,1
12081,21
12082,21
12083,1
12084,21
12085,21
12086,21
12087,1
12088,21
12089,21
12090,1
12091,21
12092,21
12093,1
12094,1
12095,21
12096,1
12097,21
12098,21
12099,21
12100,21
12101,21
12102,1
12103,21
12104,1
12105,21
12106,21
12107,21
12108,21
12109,21
12110,21
12111,1
12112,1
12113,21
12114,21
12115,21
12116,21
12117,21
12118,1
12119,21
12120,21
12121,21
12122,1
12123,21
12124,1
12125,21
12126,1
12127,1
12128,21
12129,1
12130,1
12131,21
12132,21
12133,21
12134,1
12135,1
12136,21
12137,21
12138,21
12139,1
12140,21
12141,21
12142,1
12143,1
12144,21
12145,1
12146,21
12147,21
12148,1
12149,21
12150,1
12151,1
12152,21
12153,21
12154,21
12155,21
12156,1
12157,1
12158,21
12159,21
12160,1
12161,1
12162,21
12163,1
12164,21
12165,1
12166,1
12167,1
12168,1
12169,1
12170,1
12171,21
12172,1
12173,21
12174,21
12175,21
12176,1
12177,21
12178,1
12179,1
12180,21
12181,21
12182,21
12183,21
12184,1
12185,1
12186,21
12187,21
12188,1
12189,21
12190,21
12191,21
12192,21
12193,1
12194,1
12195,1
12196,21
12197,1
12198,21
12199,21
12200,21
12201,21
12202,21
12203,1
12204,1
12205,1
12206,21
12207,1
12208,21
12209,21
12210,1
12211,21
12212,21
12213,27
12214,21
12215,21
12216,1
12217,21
12218,21
12219,21
12220,21
12221,21
12222,1
12223,21
12224,21
12225,1
12226,21
12227,21
12228,21
12229,21
12230,21
12231,21
12232,21
12233,21
12234,21
12235,21
12236,21
12237,21
12238,21
12239,21
12240,21
12241,21
12242,21
12243,1
12244,21
12245,21
12246,1
12247,21
12248,1
12249,21
12250,21
12251,21
12252,21
12253,21
12254,1
12255,21
12256,21
12257,21
12258,21
12259,21
12260,21
12261,21
12262,1
12263,1
12264,21
12265,1
12266,1
12267,21
12268,1
12269,21
12270,21
12271,21
12272,21
12273,1
12274,1
12275,21
12276,1
12277,1
12278,21
12279,1
12280,1
12281,1
12282,21
12283,21
12284,21
12285,1
12286,1
12287,21
12288,21
12289,1
12290,1
12291,1
12292,21
12293,1
12294,21
12295,1
12296,21
12297,21
12298,21
12299,21
12300,21
12301,21
12302,21
12303,1
12304,21
12305,1
12306,1
12307,21
12308,21
12309,21
12310,4
12311,21
12312,21
12313,21
12314,21
12315,21
12316,21
12317,21
12318,1
12319,21
12320,21
12321,21
12322,21
12323,21
12324,21
12325,1
12326,1
12327,1
12328,1
12329,1
12330,1
12331,21
12332,21
12333,21
12334,21
12335,1
12336,1
12337,1
12338,1
12339,21
12340,1
12341,1
12342,1
12343,21
12344,21
12345,21
12346,21
12347,21
12348,1
12349,21
12350,1
12351,21
12352,21
12353,21
12354,21
12355,4
12356,21
12357,1
12358,1
12359,21
12360,12
12361,21
12362,21
12363,1
12364,21
12365,9
12366,1
12367,1
12368,21
12369,21
12370,21
12371,21
12372,21
12373,1
12374,1
12375,1
12376,1
12377,21
12378,1
12379,1
12380,21
12381,21
12382,21
12383,21
12384,21
12385,1
12386,1
12387,1
12388,1
12389,1
12390,21
12391,21
12392,1
12393,21
12394,1
12395,1
12396,1
12397,21
12398,21
12399,21
12400,21
12401,21
12402,21
12403,21
12404,21
12405,21
12406,12
12407,21
12408,21
12409,21
12410,1
12411,1
12412,1
12413,1
12414,21
12415,21
12416,21
12417,21
12418,21
12419,1
12420,21
12421,1
12422,21
12423,21
12424,1
12425,1
12426,1
12427,1
12428,21
12429,21
12430,1
12431,9
12432,21
12433,21
12434,21
12435,21
12436,1
12437,21
12438,21
12439,21
12440,21
12441,21
12442,1
12443,21
12444,1
12445,1
12446,1
12447,1
12448,1
12449,1
12450,21
12451,21
12452,21
12453,21
12454,21
12455,21
12456,21
12457,12
12458,1
12459,21
12460,21
12461,21
12462,21
12463,1
12464,1
12465,21
12466,21
12467,21
12468,21
12469,21
12470,21
12471,21
12472,21
12473,21
12474,21
12475,21
12476,1
12477,21
12478,21
12479,21
12480,1
12481,1
12482,21
12483,21
12484,21
12485,9
12486,1
12487,21
12488,21
12489,1
12490,1
12491,21
12492,1
12493,21
12494,21
12495,21
12496,1
12497,1
12498,21
12499,1
12500,21
12501,1
12502,21
12503,1
12504,1
12505,1
12506,21
12507,21
12508,21
12509,21
12510,21
12511,21
12512,21
12513,21
12514,21
12515,21
12516,4
12517,1
12518,21
12519,21
12520,1
12521,21
12522,1
12523,1
12524,21
12525,21
12526,21
12527,1
12528,21
12529,1
12530,21
12531,21
12532,21
12533,21
12534,21
12535,1
12536,21
12537,1
12538,1
12539,21
12540,21
12541,1
12542,1
12543,21
12544,21
12545,21
12546,21
12547,21
12548,1
12549,1
12550,21
12551,1
12552,21
12553,21
12554,21
12555,21
12556,21
12557,1
12558,21
12559,21
12560,21
12561,21
12562,21
12563,21
12564,21
12565,21
12566,1
12567,21
12568,1
12569,21
12570,21
12571,21
12572,21
12573,1
12574,21
12575,1
12576,21
12577,21
12578,21
12579,21
12580,21
12581,21
12582,21
12583,21
12584,21
12585,1
12586,21
12587,21
12588,21
12589,21
12590,21
12591,21
12592,21
12593,1
12594,1
12595,21
12596,21
12597,21
12598,21
12599,1
12600,21
12601,21
12602,21
12603,12
12604,21
12605,21
12606,1
12607,21
12608,21
12609,21
12610,1
12611,21
12612,21
12613,21
12614,21
12615,21
12616,1
12617,1
12618,1
12619,21
12620,1
12621,21
12622,21
12623,21
12624,21
12625,1
12626,21
12627,21
12628,1
12629,21
12630,21
12631,21
12632,21
12633,1
12634,1
12635,21
12636,1
12637,21
12638,21
12639,1
12640,1
12641,1
12642,21
12643,21
12644,1
12645,21
12646,21
12647,21
12648,1
12649,1
12650,9
12651,21
12652,21
12653,1
12654,1
12655,21
12656,21
12657,1
12658,21
12659,1
12660,21
12661,21
12662,1
12663,1
12664,1
12665,21
12666,21
12667,1
12668,21
12669,21
12670,1
12671,1
12672,21
12673,1
12674,21
12675,21
12676,21
12677,1
12678,21
12679,1
12680,1
12681,21
12682,21
12683,21
12684,21
12685,1
12686,21
12687,1
12688,21
12689,1
12690,21
12691,21
12692,1
12693,1
12694,21
12695,1
12696,1
12697,21
12698,21
12699,1
12700,21
12701,1
12702,21
12703,21
12704,21
12705,1
12706,1
12707,21
12708,21
12709,1
12710,21
12711,21
12712,21
12713,1
12714,21
12715,1
12716,21
12717,21
12718,1
12719,1
12720,1
12721,21
12722,1
12723,21
12724,21
12725,21
12726,1
12727,21
12728,21
12729,21
12730,21
12731,21
12732,21
12733,21
12734,21
12735,21
12736,21
12737,21
12738,1
12739,21
12740,21
12741,21
12742,1
12743,21
12744,1
12745,21
12746,21
12747,21
12748,1
12749,21
12750,1
12751,21
12752,1
12753,21
12754,21
12755,21
12756,1
12757,21
12758,1
12759,1
12760,21
12761,1
12762,21
12763,1
12764,1
12765,1
12766,21
12767,12
12768,1
12769,21
12770,21
12771,21
12772,21
12773,1
12774,1
12775,1
12776,21
12777,1
12778,21
12779,21
12780,1
12781,21
12782,1
12783,21
12784,1
12785,1
12786,21
12787,1
12788,21
12789,21
12790,21
12791,1
12792,21
12793,21
12794,9
12795,21
12796,21
12797,21
12798,21
12799,1
12800,1
12801,21
12802,21
12803,21
12804,21
12805,21
12806,21
12807,21
12808,21
12809,21
12810,1
12811,21
12812,21
12813,1
12814,21
12815,21
12816,21
12817,21
12818,21
12819,21
12820,21
12821,21
12822,21
12823,1
12824,21
12825,21
12826,21
12827,21
12828,1
12829,21
12830,1
12831,21
12832,21
12833,21
12834,21
12835,1
12836,21
12837,12
12838,21
12839,1
12840,1
12841,21
12842,21
12843,21
12844,21
12845,21
12846,21
12847,21
12848,1
12849,1
12850,21
12851,21
12852,21
12853,1
12854,21
12855,1
12856,1
12857,21
12858,1
12859,1
12860,1
12861,21
12862,21
12863,21
12864,1
12865,21
12866,21
12867,21
12868,21
12869,21
12870,1
12871,1
12872,21
12873,1
12874,21
12875,1
12876,1
12877,1
12878,21
12879,1
12880,1
12881,21
12882,1
12883,21
12884,21
12885,21
12886,21
12887,21
12888,21
12889,1
12890,21
12891,21
12892,21
12893,21
12894,1
12895,21
12896,21
12897,21
12898,21
12899,21
12900,1
12901,21
12902,21
12903,1
12904,21
12905,21
12906,1
12907,1
12908,1
12909,21
12910,21
12911,21
12912,21
12913,21
12914,21
12915,21
12916,21
12917,1
12918,21
12919,21
12920,1
12921,21
12922,21
12923,1
12924,21
12925,21
12926,21
12927,1
12928,21
12929,21
12930,21
12931,21
12932,1
12933,21
12934,21
12935,1
12936,1
12937,21
12938,21
12939,21
12940,1
12941,21
12942,21
12943,21
12944,21
12945,21
12946,21
12947,21
12948,21
12949,21
12950,1
12951,21
12952,21
12953,1
12954,21
12955,21
12956,1
12957,1
12958,21
12959,21
12960,21
12961,1
12962,21
12963,21
12964,21
12965,21
12966,21
12967,21
12968,1
12969,1
12970,21
12971,1
12972,21
12973,21
12974,21
12975,21
12976,21
12977,1
12978,1
12979,21
12980,21
12981,1
12982,1
12983,21
12984,21
12985,21
12986,1
12987,21
12988,1
12989,21
12990,21
12991,21
12992,1
12993,9
12994,1
12995,1
12996,1
12997,1
12998,21
12999,21
13000,21
13001,21
13002,21
13003,1
13004,21
13005,1
13006,21
13007,1
13008,21
13009,1
13010,1
13011,21
13012,21
13013,21
13014,21
13015,21
13016,21
13017,21
13018,21
13019,1
13020,1
13021,1
13022,1
13023,1
13024,21
13025,1
13026,21
13027,21
13028,21
13029,1
13030,1
13031,1
13032,1
13033,21
13034,21
13035,21
13036,21
13037,21
13038,21
13039,21
13040,21
13041,21
13042,21
13043,21
13044,21
13045,1
13046,21
13047,1
13048,1
13049,21
13050,1
13051,1
13052,1
13053,1
13054,21
13055,21
13056,21
13057,21
13058,1
13059,21
13060,21
13061,1
13062,21
13063,1
13064,21
13065,21
13066,21
13067,21
13068,1
13069,21
13070,21
13071,21
13072,21
13073,21
13074,1
13075,21
13076,1
13077,21
13078,1
13079,21
13080,21
13081,21
13082,21
13083,1
13084,21
13085,21
13086,21
13087,21
13088,21
13089,1
13090,21
13091,1
13092,21
13093,21
13094,21
13095,21
13096,21
13097,21
13098,1
13099,21
13100,21
13101,1
13102,21
13103,21
13104,21
13105,1
13106,21
13107,21
13108,1
13109,21
13110,21
13111,1
13112,21
13113,21
13114,1
13115,1
13116,1
13117,21
13118,21
13119,21
13120,1
13121,21
13122,1
13123,21
13124,21
13125,21
13126,21
13127,1
13128,9
13129,21
13130,21
13131,21
13132,1
13133,1
13134,1
13135,21
13136,1
13137,21
13138,1
13139,21
13140,1
13141,21
13142,21
13143,21
13144,21
13145,21
13146,21
13147,1
13148,1
13149,1
13150,1
13151,21
13152,21
13153,21
13154,1
13155,1
13156,21
13157,1
13158,1
13159,21
13160,1
13161,21
13162,1
13163,1
13164,1
13165,1
13166,1
13167,1
13168,21
13169,21
13170,1
13171,1
13172,21
13173,21
13174,21
13175,1
13176,21
13177,21
13178,21
13179,21
13180,1
13181,1
13182,21
13183,21
13184,21
13185,1
13186,21
13187,21
13188,21
13189,21
13190,21
13191,21
13192,21
13193,1
13194,1
13195,21
13196,1
13197,21
13198,21
13199,21
13200,1
13201,1
13202,21
13203,21
13204,1
13205,21
13206,21
13207,1
13208,21
13209,21
13210,1
13211,21
13212,21
13213,1
13214,21
13215,21
13216,21
13217,1
13218,1
13219,1
13220,1
13221,21
13222,21
13223,21
13224,1
13225,21
13226,1
13227,21
13228,21
13229,21
13230,21
13231,21
13232,21
13233,21
13234,21
13235,21
13236,21
13237,1
13238,21
13239,21
13240,21
13241,1
13242,21
13243,1
13244,21
13245,21
13246,21
13247,1
13248,1
13249,1
13250,21
13251,21
13252,21
13253,1
13254,21
13255,21
13256,21
13257,1
13258,21
13259,21
13260,9
13261,21
13262,1
13263,21
13264,21
13265,21
13266,21
13267,9
13268,1
13269,21
13270,21
13271,1
13272,1
13273,1
13274,1
13275,21
13276,21
13277,21
13278,21
13279,21
13280,21
13281,1
13282,1
13283,21
13284,1
13285,21
13286,21
13287,21
13288,21
13289,21
13290,21
13291,1
13292,21
13293,21
13294,21
13295,1
13296,1
13297,1
13298,21
13299,1
13300,21
13301,21
13302,21
13303,21
13304,1
13305,21
13306,1
13307,21
13308,21
13309,21
13310,21
13311,21
13312,1
13313,1
13314,1
13315,1
13316,1
13317,1
13318,21
13319,21
13320,21
13321,21
13322,1
13323,1
13324,1
13325,1
13326,21
13327,21
13328,21
13329,21
13330,21
13331,21
13332,1
13333,1
13334,1
13335,21
13336,9
13337,1
13338,21
13339,21
13340,1
13341,21
13342,1
13343,21
13344,1
13345,1
13346,21
13347,1
13348,21
13349,21
13350,1
13351,21
13352,1
13353,21
13354,21
13355,21
13356,21
13357,21
13358,21
13359,21
13360,1
13361,21
13362,21
13363,21
13364,21
13365,21
13366,21
13367,1
13368,1
13369,21
13370,1
13371,21
13372,21
13373,1
13374,21
13375,21
13376,21
13377,21
13378,21
13379,1
13380,21
13381,1
13382,21
13383,21
13384,21
13385,21
13386,21
13387,1
13388,21
13389,21
13390,21
13391,21
13392,21
13393,21
13394,21
13395,1
13396,21
13397,1
13398,21
13399,21
13400,1
13401,1
13402,21
13403,21
13404,1
13405,21
13406,21
13407,1
13408,1
13409,21
13410,1
13411,1
13412,21
13413,21
13414,21
13415,1
13416,21
13417,1
13418,21
13419,21
13420,21
13421,21
13422,1
13423,21
13424,1
13425,1
13426,1
13427,21
13428,1
13429,1
13430,21
13431,21
13432,21
13433,21
13434,21
13435,21
13436,1
13437,21
13438,21
13439,21
13440,21
13441,1
13442,1
13443,21
13444,1
13445,21
13446,12
13447,21
13448,21
13449,21
13450,1
13451,21
13452,21
13453,1
13454,21
13455,21
13456,1
13457,21
13458,21
13459,1
13460,1
13461,21
13462,21
13463,1
13464,21
13465,1
13466,21
13467,21
13468,21
13469,21
13470,21
13471,1
13472,1
13473,21
13474,1
13475,21
13476,1
13477,21
13478,21
13479,21
13480,21
13481,21
13482,21
13483,21
13484,21
13485,21
13486,21
13487,21
13488,1
13489,1
13490,21
13491,1
13492,21
13493,21
13494,21
13495,21
13496,1
13497,21
13498,1
13499,1
13500,21
13501,21
13502,1
13503,21
13504,21
13505,21
13506,21
13507,1
13508,21
13509,1
13510,21
13511,1
13512,21
13513,1
13514,21
13515,1
13516,21
13517,21
13518,21
13519,1
13520,21
13521,21
13522,21
13523,1
13524,21
13525,21
13526,1
13527,1
13528,21
13529,21
13530,21
13531,21
13532,21
13533,21
13534,21
13535,1
13536,21
13537,21
13538,21
13539,21
13540,1
13541,21
13542,1
13543,21
13544,21
13545,21
13546,21
13547,21
13548,21
13549,21
13550,1
13551,1
13552,1
13553,1
13554,21
13555,21
13556,21
13557,21
13558,1
13559,1
13560,1
13561,21
13562,21
13563,21
13564,1
13565,21
13566,1
13567,21
13568,21
13569,21
13570,12
13571,21
13572,1
13573,21
13574,21
13575,1
13576,1
13577,1
13578,21
13579,21
13580,21
13581,1
13582,21
13583,21
13584,21
13585,21
13586,1
13587,21
13588,1
13589,21
13590,1
13591,21
13592,21
13593,1
13594,21
13595,1
13596,1
13597,21
13598,1
13599,1
13600,21
13601,21
13602,1
13603,21
13604,21
13605,21
13606,21
13607,21
13608,1
13609,21
13610,21
13611,21
13612,21
13613,21
13614,1
13615,21
13616,1
13617,21
13618,21
13619,21
13620,21
13621,21
13622,21
13623,21
13624,21
13625,1
13626,21
13627,1
13628,1
13629,21
13630,1
13631,1
13632,21
13633,21
13634,1
13635,1
13636,9
13637,21
13638,21
13639,9
13640,21
13641,1
13642,21
13643,21
13644,21
13645,21
13646,21
13647,21
13648,21
13649,21
13650,21
13651,21
13652,21
13653,1
13654,21
13655,1
13656,1
13657,21
13658,1
13659,21
13660,1
13661,21
13662,1
13663,21
13664,21
13665,21
13666,21
13667,1
13668,1
13669,21
13670,1
13671,1
13672,1
13673,21
13674,21
13675,21
13676,1
13677,21
13678,21
13679,1
13680,21
13681,1
13682,21
13683,21
13684,21
13685,1
13686,21
13687,1
13688,21
13689,21
13690,21
13691,21
13692,21
13693,21
13694,21
13695,21
13696,21
13697,21
13698,1
13699,21
13700,1
13701,1
13702,21
13703,1
13704,21
13705,21
13706,21
13707,1
13708,21
13709,1
13710,21
13711,21
13712,21
13713,21
13714,21
13715,21
13716,4
13717,21
13718,21
13719,21
13720,21
13721,21
13722,21
13723,21
13724,1
13725,21
13726,21
13727,21
13728,1
13729,21
13730,21
13731,1
13732,21
13733,21
13734,21
13735,21
13736,21
13737,21
13738,21
13739,1
13740,1
13741,21
13742,21
13743,21
13744,21
13745,21
13746,21
13747,21
13748,21
13749,21
13750,21
13751,21
13752,21
13753,21
13754,21
13755,1
13756,1
13757,21
13758,21
13759,21
13760,21
13761,21
13762,21
13763,21
13764,21
13765,9
13766,21
13767,21
13768,1
13769,1
13770,21
13771,21
13772,21
13773,21
13774,21
13775,1
13776,9
13777,21
13778,21
13779,21
13780,21
13781,1
13782,21
13783,21
13784,21
13785,21
13786,21
13787,21
13788,21
13789,1
13790,21
13791,21
13792,21
13793,21
13794,1
13795,21
13796,1
13797,21
13798,21
13799,1
13800,21
13801,21
13802,21
13803,1
13804,21
13805,1
13806,21
13807,21
13808,1
13809,1
13810,1
13811,1
13812,21
13813,12
13814,1
13815,1
13816,21
13817,1
13818,9
13819,1
13820,21
13821,21
13822,21
13823,21
13824,21
13825,1
13826,21
13827,21
13828,1
13829,21
13830,21
13831,1
13832,1
13833,21
13834,21
13835,21
13836,21
13837,1
13838,21
13839,21
13840,21
13841,21
13842,21
13843,1
13844,1
13845,21
13846,21
13847,21
13848,21
13849,1
13850,21
13851,21
13852,9
13853,21
13854,21
13855,21
13856,1
13857,21
13858,1
13859,21
13860,21
13861,1
13862,1
13863,21
13864,1
13865,21
13866,1
13867,21
13868,21
13869,21
13870,21
13871,21
13872,21
13873,1
13874,21
13875,21
13876,21
13877,21
13878,21
13879,21
13880,1
13881,1
13882,21
13883,21
13884,21
13885,21
13886,21
13887,1
13888,1
13889,21
13890,21
13891,21
13892,1
13893,1
13894,1
13895,21
13896,21
13897,1
13898,1
13899,1
13900,21
13901,1
13902,21
13903,1
13904,21
13905,21
13906,1
13907,1
13908,21
13909,1
13910,21
13911,21
13912,21
13913,21
13914,21
13915,1
13916,21
13917,21
13918,21
13919,21
13920,1
13921,21
13922,21
13923,21
13924,21
13925,21
13926,1
13927,21
13928,21
13929,21
13930,21
13931,1
13932,1
13933,9
13934,21
13935,21
13936,1
13937,1
13938,21
13939,21
13940,21
13941,21
13942,21
13943,21
13944,21
13945,21
13946,21
13947,21
13948,21
13949,21
13950,21
13951,21
13952,21
13953,1
13954,21
13955,1
13956,1
13957,1
13958,21
13959,21
13960,21
13961,1
13962,21
13963,1
13964,1
13965,21
13966,21
13967,21
13968,21
13969,21
13970,21
13971,1
13972,21
13973,1
13974,21
13975,21
13976,21
13977,21
13978,21
13979,21
13980,21
13981,21
13982,21
13983,21
13984,21
13985,21
13986,21
13987,21
13988,21
13989,21
13990,1
13991,21
13992,21
13993,21
13994,21
13995,1
13996,21
13997,21
13998,21
13999,1
14000,1
14001,21
14002,21
14003,1
14004,1
14005,21
14006,1
14007,21
14008,21
14009,21
14010,21
14011,21
14012,1
14013,21
14014,1
14015,1
14016,1
14017,1
14018,21
14019,21
14020,1
14021,21
14022,21
14023,21
14024,21
14025,1
14026,21
14027,21
14028,21
14029,21
14030,21
14031,21
14032,21
14033,21
14034,21
14035,1
14036,9
14037,1
14038,21
14039,21
14040,21
14041,21
14042,1
14043,21
14044,21
14045,1
14046,21
14047,21
14048,21
14049,1
14050,21
14051,21
14052,4
14053,1
14054,21
14055,21
14056,21
14057,1
14058,21
14059,21
14060,1
14061,21
14062,21
14063,21
14064,21
14065,21
14066,21
14067,21
14068,21
14069,21
14070,1
14071,21
14072,21
14073,21
14074,21
14075,21
14076,21
14077,21
14078,1
14079,21
14080,1
14081,1
14082,1
14083,9
14084,21
14085,21
14086,21
14087,1
14088,1
14089,21
14090,21
14091,9
14092,21
14093,1
14094,21
14095,21
14096,1
14097,21
14098,21
14099,21
14100,21
14101,1
14102,21
14103,21
14104,21
14105,21
14106,1
14107,21
14108,21
14109,1
14110,21
14111,21
14112,21
14113,21
14114,21
14115,21
14116,1
14117,21
14118,9
14119,21
14120,21
14121,21
14122,21
14123,21
14124,21
14125,21
14126,21
14127,21
14128,21
14129,21
14130,21
14131,21
14132,1
14133,21
14134,21
14135,21
14136,1
14137,21
14138,21
14139,21
14140,1
14141,1
14142,21
14143,21
14144,21
14145,21
14146,21
14147,1
14148,1
14149,1
14150,21
14151,1
14152,21
14153,1
14154,21
14155,21
14156,21
14157,21
14158,21
14159,21
14160,21
14161,21
14162,1
14163,21
14164,1
14165,21
14166,21
14167,1
14168,21
14169,21
14170,21
14171,21
14172,21
14173,21
14174,21
14175,21
14176,21
14177,21
14178,21
14179,21
14180,1
14181,21
14182,21
14183,21
14184,1
14185,21
14186,21
14187,1
14188,1
14189,21
14190,21
14191,1
14192,1
14193,21
